x,y,bio01,bio02,bio03,bio04,bio05,bio06,bio07,bio08,bio09,bio10,bio11,bio12,bio13,bio14,bio15,bio16,bio17,bio18,bio19
-67.9167,-15.75,21.7122,10.8906,72.7092,116.733,28.6227,13.6445,14.9782,22.6562,20.103,22.7387,20.0479,1386,211,31,56.7168,621,125,546,126
-67.75,-15.75,22.546,10.8323,71.0757,126.1922,29.5095,14.269,15.2405,23.5553,20.7949,23.646,20.7517,1487,233,33,56.5501,660,132,591,133
-67.5833,-15.75,22.2779,11.061,70.9984,127.6969,29.376,13.7968,15.5792,23.2713,20.4956,23.3758,20.4638,1530,238,35,56.9758,681,135,608,137
-67.4167,-15.75,21.394,11.3699,71.4885,124.3608,28.62,12.7155,15.9045,22.3272,19.6436,22.4574,19.6401,1567,232,41,55.7623,693,149,504,151
-67.25,-15.75,22.5005,11.0425,70.0886,134.5128,29.6213,13.8663,15.755,23.5127,20.6045,23.6494,20.6036,1711,257,45,55.4394,751,161,553,171
-67.0833,-15.75,23.6875,10.847,68.5762,146.6036,30.7892,14.9718,15.8175,24.8186,21.6203,24.9543,21.6203,1835,277,48,56.8375,810,165,724,165
-66.9167,-15.75,22.6064,11.1924,69.0961,143.7436,29.828,13.6298,16.1982,23.6928,20.5703,23.8686,20.5703,1862,277,49,56.8905,823,172,596,172
-74.4167,-15.9167,20.3469,8.6062,56.4344,245.8769,28.75,13.5,15.25,17.6625,22.9958,23.5,17.4417,9,3,0,60.3023,7,0,1,6
-74.25,-15.9167,20.1775,9.0072,59.0137,230.6171,28.4462,13.1833,15.2628,17.6261,21.4598,23.1141,17.4419,7,2,0,42.2247,4,0,2,4
-74.0833,-15.9167,19.3745,9.7532,63.1951,210.1524,27.5605,12.1271,15.4335,22.0343,18.3004,22.0343,16.8742,8,2,0,46.7099,5,0,5,2
-73.9167,-15.9167,16.6658,12.4779,75.3825,152.9244,24.7415,8.1888,16.5527,18.5561,16.3264,18.5561,14.7984,24,9,0,121.4392,24,0,24,0
-73.75,-15.9167,15.3773,13.789,79.6719,134.5199,23.523,6.2158,17.3073,16.9803,15.0065,16.9803,13.6457,40,16,0,137.8776,39,0,39,0
-73.5833,-15.9167,16.7439,13.1935,79.1241,130.9272,24.6475,7.973,16.6745,18.3268,16.3925,18.3268,15.0753,24,10,0,123.9094,24,0,24,0
-73.4167,-15.9167,15.8899,14.381,81.9607,119.9052,24.0415,6.4953,17.5462,17.2979,15.5235,17.2979,14.3013,38,15,0,136.4698,37,0,37,0
-73.25,-15.9167,16.9671,13.9176,81.5671,117.6947,24.9503,7.8875,17.0628,18.3564,16.5864,18.3564,15.4068,29,11,0,125.0861,28,0,28,0
-73.0833,-15.9167,18.8212,12.2562,77.8594,128.4241,26.366,10.6245,15.7415,20.38,18.444,20.38,17.167,17,6,0,98.9623,16,0,16,0
-72.9167,-15.9167,16.437,13.6549,83.8999,103.1389,23.8095,7.5342,16.2752,17.5805,15.3775,17.5805,14.9935,46,16,0,132.8695,43,0,43,0
-72.75,-15.9167,11.1615,15.4809,80.0337,122.988,19.9225,0.5795,19.343,12.387,9.3928,12.4295,9.3928,157,54,0,144.7121,139,0,106,0
-72.5833,-15.9167,15.4561,14.6072,82.6583,99.9801,23.5935,5.9218,17.6717,16.4712,14.3554,16.4718,14.0078,87,30,0,132.7938,75,1,59,1
-72.4167,-15.9167,16.9691,13.5344,83.3092,96.2671,24.4433,8.1973,16.246,17.9803,15.9159,17.9803,15.5778,75,22,0,112.2292,58,2,58,2
-72.25,-15.9167,9.7252,16.3781,78.4043,132.1538,19.1275,-1.7617,20.8892,10.9862,7.8115,11.0702,7.8115,207,62,0,132.048,169,1,135,1
-72.0833,-15.9167,6.875,17.0239,75.4314,161.6912,16.8885,-5.6803,22.5688,8.3988,4.5437,8.5361,4.5437,286,79,0,126.3036,224,3,177,3
-71.9167,-15.9167,5.7513,17.3881,74.6327,173.5265,16.0282,-7.27,23.2983,7.384,3.2524,7.5393,3.2524,342,88,1,119.101,255,5,205,5
-71.75,-15.9167,4.587,17.4016,73.4763,183.6566,14.978,-8.7052,23.6833,6.3187,1.9388,6.4743,1.9388,394,96,1,113.6706,283,7,230,7
-71.5833,-15.9167,4.7433,17.6102,73.8898,181.8416,15.1353,-8.6978,23.833,6.4758,2.1196,6.5908,2.1196,404,96,1,110.9347,284,7,235,7
-71.4167,-15.9167,3.3173,17.8883,72.809,197.4789,13.9505,-10.6182,24.5687,5.2131,0.4629,5.3026,0.4629,449,105,1,107.821,307,7,259,7
-71.25,-15.9167,4.1818,18.3294,73.1375,197.1431,14.9635,-10.098,25.0615,6.091,1.3337,6.1372,1.3337,429,99,1,107.1427,291,6,248,6
-71.0833,-15.9167,3.086,18.1601,72.2206,198.928,13.809,-11.3363,25.1453,5.0115,0.2022,5.0337,0.2022,526,123,1,106.9991,352,7,310,7
-70.9167,-15.9167,2.8215,17.7976,71.314,194.8692,13.4963,-11.4605,24.9567,4.6399,-0.0248,4.6936,-0.0248,611,141,2,105.2714,401,10,361,10
-70.75,-15.9167,4.7022,17.294,71.8012,178.3508,15.086,-9,24.086,6.27,2.09,6.3647,2.09,660,152,2,105.8252,432,11,395,11
-70.5833,-15.9167,5.9879,16.8371,71.8429,166.9651,16.14,-7.296,23.436,7.3707,3.5393,7.4836,3.5393,709,160,2,104.0902,455,12,424,12
-70.4167,-15.9167,4.7774,16.5108,70.7897,162.8001,14.8895,-8.4342,23.3237,6.0828,2.3678,6.1863,2.3678,774,173,2,101.6063,485,14,458,14
-70.25,-15.9167,6.3265,16.0058,71.3145,148.0795,16.1165,-6.3275,22.444,7.3837,4.1545,7.6382,4.1545,764,169,3,99.7727,471,14,204,14
-70.0833,-15.9167,7.7572,15.7297,71.6174,140.5549,17.3845,-4.579,21.9635,8.6516,5.7383,9.1223,5.7383,763,165,3,96.6482,457,14,209,14
-69.9167,-15.9167,8.7209,14.6609,72.2254,133.3796,17.5995,-2.6992,20.2987,9.5851,6.8238,10.0186,6.8238,808,168,3,92.8764,470,16,223,16
-69.75,-15.9167,9.5535,13.5496,72.8511,126.2782,17.717,-0.882,18.599,10.3725,7.7847,10.8063,7.7847,926,190,4,87.885,520,24,255,24
-69.5833,-15.9167,9.7782,11.6969,72.6334,120.7011,16.8062,0.7023,16.104,10.6973,8.0807,10.8773,8.0807,1050,215,7,83.4623,569,35,447,35
-69.4167,-15.9167,9.8778,10.8527,72.6794,119.41,16.4277,1.4955,14.9323,10.8403,8.2157,10.9508,8.2157,1074,214,9,79.8372,562,41,453,41
-69.25,-15.9167,9.8312,10.1183,72.6774,120.9513,15.8695,1.9473,13.9222,10.9737,8.161,10.9737,8.161,1019,201,9,76.829,528,41,528,41
-69.0833,-15.9167,9.6795,10.2324,71.4319,132.5971,15.8588,1.534,14.3247,10.949,7.8481,10.949,7.8481,921,180,9,75.1006,475,36,475,36
-68.9167,-15.9167,8.6594,11.5049,69.4774,159.0943,15.7172,-0.842,16.5592,10.149,6.4142,10.149,6.4142,838,161,7,74.4651,431,32,431,32
-68.75,-15.9167,7.8967,13.3655,68.4261,182.9579,16.167,-3.3658,19.5327,9.5623,5.2845,9.5623,5.2845,758,141,6,73.3893,387,30,387,30
-68.5833,-15.9167,5.231,14.6673,69.0363,176.4109,14.2472,-6.9985,21.2458,6.76,2.671,6.8288,2.671,811,154,9,75.6401,418,36,361,36
-68.4167,-15.9167,2.5841,14.4492,69.0663,166.9723,11.3575,-9.5632,20.9207,4.0232,0.1149,4.0732,0.1149,857,162,11,76.1408,438,40,381,40
-68.25,-15.9167,8.0751,13.7078,72.0325,138.1329,16.085,-2.945,19.03,9.263,6.098,9.3093,6.098,840,164,10,72.2003,426,47,365,47
-68.0833,-15.9167,16.761,11.6987,76.9463,92.331,23.7155,8.5118,15.2037,17.4998,15.5771,17.5682,15.437,1092,206,19,67.31,541,84,441,87
-67.9167,-15.9167,20.1424,11.3445,75.0087,105.6415,27.2078,12.0835,15.1243,20.9865,18.6315,21.0643,18.6315,1265,204,24,60.8489,590,102,503,102
-67.75,-15.9167,20.6978,11.325,73.6503,112.5205,27.8207,12.444,15.3767,21.5848,19.1086,21.6739,19.1086,1364,208,31,57.6318,618,120,534,120
-67.5833,-15.9167,21.8883,11.2346,71.6698,124.7834,29.0723,13.3968,15.6755,22.8702,20.135,22.9599,20.1293,1464,226,32,57.6981,657,126,579,128
-67.4167,-15.9167,20.4546,11.7404,72.4282,120.3269,27.86,11.6503,16.2098,21.3615,18.777,21.4852,18.7498,1474,225,34,57.6201,663,131,472,137
-67.25,-15.9167,21.7659,11.365,70.6943,131.8418,29.048,12.9718,16.0763,22.7677,19.8891,22.889,19.8891,1635,245,40,57.0172,727,149,530,149
-67.0833,-15.9167,21.2261,11.6162,70.6754,132.8491,28.6255,12.1895,16.436,22.2163,19.3335,22.3922,19.3335,1686,252,43,56.7107,748,159,538,159
-66.9167,-15.9167,22.9224,11.1068,68.8177,146.9767,30.1353,13.9958,16.1395,24.0549,20.8337,24.1936,20.8337,1897,280,52,56.316,835,177,605,177
-74.0833,-16.0833,20.4429,8.3538,57.3693,230.0349,28.3308,13.7692,14.5615,17.8974,21.7026,23.3756,17.709,11,2,0,41.3719,5,1,4,4
-73.9167,-16.0833,18.2261,10.3443,67.1691,186.7912,26.1263,10.7259,15.4004,20.5837,17.8947,20.5837,16.0136,6,2,0,60.3023,6,0,6,0
-73.75,-16.0833,17.5877,11.8475,72.9687,160.8409,25.6098,9.3734,16.2364,19.605,17.2338,19.605,15.6495,10,4,0,83.3196,10,0,10,0
-73.5833,-16.0833,17.597,12.4692,75.3962,148.8956,25.6658,9.1275,16.5382,19.4517,17.2402,19.4517,15.7712,10,4,0,83.3196,10,0,10,0
-73.4167,-16.0833,17.0606,14.0951,79.5208,132.0617,25.4983,7.7733,17.725,18.6787,16.6809,18.6787,15.3802,15,6,0,102.2749,15,0,15,0
-73.25,-16.0833,17.622,13.6914,79.3725,128.292,25.8312,8.5817,17.2495,19.1976,17.2635,19.1976,15.9865,14,5,0,98.0718,14,0,14,0
-73.0833,-16.0833,16.1772,14.6131,82.4052,115.5526,24.4112,6.678,17.7332,17.5436,15.8,17.5436,14.6268,27,10,0,127.2881,27,0,27,0
-72.9167,-16.0833,15.7601,15.2215,85.1026,102.3812,23.9037,6.0177,17.886,16.9292,15.3762,16.9292,14.3349,34,13,0,132.0063,33,0,33,0
-72.75,-16.0833,16.176,14.679,85.06,94.7373,24.0483,6.791,17.2572,17.237,15.7899,17.237,14.8335,33,13,0,129.7083,32,0,32,0
-72.5833,-16.0833,18.0202,13.7859,84.5932,96.4952,25.4697,9.173,16.2967,19.1233,17.0212,19.1233,16.6618,26,9,0,107.5821,23,0,23,0
-72.4167,-16.0833,19.4408,12.7931,81.8183,108.2931,26.7455,11.1095,15.636,20.7038,18.3442,20.7038,17.9461,30,7,0,73.6033,19,1,19,1
-72.25,-16.0833,15.7327,14.5857,82.9971,90.3712,23.91,6.3362,17.5737,16.6206,14.6966,16.6343,14.4025,65,22,0,125.4624,55,0,45,1
-72.0833,-16.0833,12.8392,15.297,81.0232,98.8004,21.5675,2.6878,18.8797,13.7408,11.703,13.8293,11.3918,105,35,0,138.306,92,1,73,1
-71.9167,-16.0833,11.4922,15.82,80.322,110.6156,20.4347,0.739,19.6957,12.5342,10.2358,12.6204,9.8962,135,42,0,132.9624,113,1,91,2
-71.75,-16.0833,9.779,16.7569,78.8533,134.6442,19.2345,-2.0162,21.2508,11.0725,8.2638,11.1769,7.8595,200,57,0,127.1744,159,2,129,2
-71.5833,-16.0833,6.3912,17.3705,76.2658,162.602,16.3353,-6.441,22.7763,7.9648,4.0542,8.0441,4.0542,312,80,0,118.6447,232,4,189,4
-71.4167,-16.0833,5.6694,18.8208,75.3563,189.2486,16.495,-8.4808,24.9757,7.5345,2.9704,7.6112,2.9704,339,82,1,114.4998,245,5,199,5
-71.25,-16.0833,4.8767,17.9868,74.0586,189.0941,15.3905,-8.8968,24.2873,6.7058,2.1581,6.7742,2.1581,383,91,1,111.4151,269,5,224,5
-71.0833,-16.0833,4.6615,17.8352,73.0643,186.8072,15.192,-9.2183,24.4103,6.4323,1.9592,6.4873,1.9592,435,103,1,110.3384,301,5,257,5
-70.9167,-16.0833,3.293,17.639,71.8528,190.9383,13.8308,-10.718,24.5488,5.0793,0.5095,5.1287,0.5095,539,127,2,108.0201,363,8,320,8
-70.75,-16.0833,4.3843,16.9549,72.0283,179.9144,14.5218,-9.0175,23.5392,5.9811,1.7576,6.084,1.7576,584,136,2,107.5845,390,9,349,9
-70.5833,-16.0833,5.7354,16.469,72.3278,167.656,15.5693,-7.2007,22.77,7.1653,3.2797,7.2683,3.2797,628,145,2,106.629,414,10,377,10
-70.4167,-16.0833,5.0371,16.4527,71.3545,166.4422,15.0037,-8.054,23.0578,6.4225,2.5853,6.5179,2.5853,698,159,2,104.1445,449,12,416,12
-70.25,-16.0833,3.9995,15.9609,70.2684,164.6587,13.8335,-8.8807,22.7142,5.3259,1.5558,5.4256,1.5558,766,170,3,101.4629,481,16,451,16
-70.0833,-16.0833,7.6534,15.6336,71.8342,144.9246,17.2185,-4.545,21.7635,8.6203,5.569,9.0338,5.569,735,162,3,98.3877,448,15,197,15
-69.9167,-16.0833,8.8362,15.5675,72.5063,142.6096,18.1875,-3.283,21.4705,9.7844,6.8127,10.2079,6.8127,786,167,3,93.9393,461,18,218,18
-69.75,-16.0833,8.742,14.703,72.4277,136.871,17.6675,-2.6328,20.3002,9.5968,6.8177,10.1213,6.8177,906,186,4,90.3028,519,25,250,25
-69.5833,-16.0833,9.6799,14.2881,72.4588,131.0764,18.4392,-1.2797,19.719,10.4573,7.943,11.0557,7.8866,1029,203,6,84.1995,562,36,288,37
-69.4167,-16.0833,9.8723,12.0297,72.5645,124.6654,17.2705,0.6925,16.578,10.7808,8.2493,11.065,8.1502,1093,209,9,79.2557,572,48,310,48
-69.25,-16.0833,9.955,10.1711,73.3847,119.1591,16.0655,2.2055,13.86,11.0804,8.325,11.0804,8.325,1029,199,10,76.7858,533,45,533,45
-69.0833,-16.0833,9.5274,10.9403,71.9935,131.5658,16.2728,1.0765,15.1963,10.7413,7.7208,10.7413,7.7208,939,184,10,74.686,483,41,483,41
-68.9167,-16.0833,9.1462,10.9657,69.4046,158.9273,15.9452,0.1455,15.7997,10.6672,6.925,10.6672,6.925,817,160,8,74.92,424,32,424,32
-68.75,-16.0833,7.7805,14.0929,67.9923,195.3259,16.5947,-4.1325,20.7272,9.5417,4.9876,9.5707,4.9876,758,146,5,76.5033,397,27,340,27
-68.5833,-16.0833,7.4418,15.0859,68.0081,206.2956,16.902,-5.2805,22.1825,9.2955,4.4844,9.3443,4.4844,731,142,5,78.1798,388,26,336,26
-68.4167,-16.0833,4.3402,15.5764,69.2771,177.8336,13.9485,-8.5358,22.4842,5.8649,1.7527,5.9794,1.7527,817,161,10,78.7599,428,35,371,35
-68.25,-16.0833,4.4961,14.6804,70.1463,158.1416,13.2925,-7.6357,20.9282,5.8575,2.1832,5.9337,2.1832,815,158,11,75.0527,416,42,364,42
-68.0833,-16.0833,11.7563,12.847,75.0617,111.5102,19.2115,2.0963,17.1152,12.7113,10.2643,12.7588,10.2264,872,174,14,70.3156,441,63,368,63
-67.9167,-16.0833,17.3987,11.816,76.6465,98.1795,24.522,9.1058,15.4162,18.1896,16.0137,18.2506,16.0137,1102,198,20,65.299,536,84,445,84
-67.75,-16.0833,19.6582,11.7103,74.8562,108.4885,26.9377,11.294,15.6438,20.5128,18.1366,20.5934,18.1366,1262,201,25,60.8139,587,99,499,99
-67.5833,-16.0833,19.4673,11.8546,74.1041,111.298,26.8417,10.8445,15.9972,20.3228,17.9251,20.4136,17.8939,1339,209,29,58.2433,608,115,522,126
-67.4167,-16.0833,19.4323,12.1213,73.381,116.3276,26.9865,10.4683,16.5182,20.306,17.841,20.416,17.7713,1391,217,31,58.2222,629,121,439,132
-67.25,-16.0833,19.9642,11.9476,72.1572,124.2175,27.4853,10.9275,16.5578,20.8907,18.2538,21.0305,18.1908,1504,230,34,58.2713,678,131,479,139
-67.0833,-16.0833,21.3115,11.7515,70.6264,136.2706,28.8228,12.1838,16.639,22.3422,19.4314,22.4963,19.3655,1635,249,38,58.6618,736,144,529,144
-66.9167,-16.0833,21.9345,11.5491,69.5308,144.0222,29.3645,12.7545,16.61,23.0298,19.876,23.1832,19.876,1802,269,45,57.4419,801,164,577,164
-73.75,-16.25,19.6603,8.7167,60.434,209.2171,27.3359,12.9125,14.4234,22.3089,18.6117,22.3089,17.1669,7,2,0,42.2247,4,0,4,2
-73.5833,-16.25,19.3045,9.8052,64.6191,194.3711,27.2623,12.0885,15.1738,21.765,18.9733,21.765,16.9983,3,1,0,36.1814,3,0,3,0
-73.4167,-16.25,18.5851,11.5168,71.6591,164.8929,26.6703,10.5987,16.0716,20.6602,18.2226,20.6602,16.6038,6,2,0,60.3023,6,0,6,0
-73.25,-16.25,18.4025,12.2497,74.6514,149.2667,26.4702,10.061,16.4092,20.2709,18.0364,20.2709,16.5659,6,2,0,60.3023,6,0,6,0
-73.0833,-16.25,18.0143,13.0856,77.6064,136.736,26.1313,9.2697,16.8615,19.7084,17.6233,19.7084,16.2755,8,3,0,73.8549,8,0,8,0
-72.9167,-16.25,17.3649,14.6055,82.1943,115.2545,25.696,7.9265,17.7695,18.7561,16.9313,18.7561,15.8211,11,4,0,87.4688,11,0,11,0
-72.75,-16.25,17.7532,14.5458,83.2011,107.0624,25.895,8.4122,17.4827,19.0375,17.3153,19.0375,16.2936,10,4,0,83.3196,10,0,10,0
-72.5833,-16.25,18.7188,14.0206,82.4792,107.0746,26.6912,9.6923,16.999,20.0188,18.2727,20.0188,17.2662,10,3,0,72.9336,9,0,9,0
-72.4167,-16.25,19.696,12.8076,79.019,124.6079,27.4277,11.2195,16.2083,21.2057,18.5039,21.2057,18.0332,17,4,0,67.0905,11,0,11,0
-72.25,-16.25,18.4911,14.4,84.7917,88.5102,26.2402,9.2575,16.9827,19.4735,17.5115,19.4735,17.2043,14,4,0,75.7959,11,0,11,0
-72.0833,-16.25,17.7061,14.5239,85.0095,76.8357,25.638,8.553,17.085,18.4995,16.8073,18.4995,16.566,26,9,0,104.1569,22,0,22,1
-71.9167,-16.25,15.4867,14.7672,84.7896,74.6703,23.6847,6.2685,17.4163,16.1977,14.5903,16.2114,14.3815,56,20,0,131.2701,50,0,40,1
-71.75,-16.25,14.43,14.9287,84.3394,72.2914,22.7188,5.018,17.7008,15.0861,13.5569,15.1253,13.3678,79,26,0,132.8783,69,0,54,2
-71.5833,-16.25,8.7951,15.8918,78.4558,128.4666,17.8978,-2.358,20.2558,9.9912,7.309,10.0863,6.936,221,62,0,125.9332,174,2,139,2
-71.4167,-16.25,6.3037,17.6946,76.8155,169.7685,16.3137,-6.7215,23.0352,7.9913,3.8833,8.0439,3.8833,301,78,0,121.0771,228,4,182,4
-71.25,-16.25,4.2281,18.1556,75.0464,189.527,14.6228,-9.5697,24.1925,6.1137,1.5128,6.1585,1.5128,382,95,1,115.348,276,5,227,5
-71.0833,-16.25,3.9033,17.7017,73.2051,190.1266,14.3212,-9.8597,24.181,5.7113,1.1604,5.7936,1.1604,418,103,1,113.8002,297,5,250,5
-70.9167,-16.25,3.6155,17.5615,72.8895,190.2641,13.9698,-10.1235,24.0933,5.4072,0.8594,5.4789,0.8594,488,118,1,111.6139,339,6,292,6
-70.75,-16.25,6.1086,16.5761,73.683,171.1109,15.8775,-6.619,22.4965,7.6385,3.6315,7.75,3.6315,484,118,1,112.0211,337,7,293,7
-70.5833,-16.25,3.6127,16.4805,71.6428,181.1565,13.469,-9.5347,23.0037,5.2375,0.9556,5.3238,0.9556,604,143,2,108.8387,406,10,364,10
-70.4167,-16.25,3.9492,16.2796,71.3425,174.5571,13.756,-9.063,22.819,5.4605,1.3761,5.5542,1.3761,649,151,2,107.0712,429,12,390,12
-70.25,-16.25,4.3331,16.1067,70.4312,167.4042,14.274,-8.5948,22.8688,5.6731,1.8591,5.8004,1.8591,697,159,2,104.9277,452,13,416,13
-70.0833,-16.25,6.7428,15.5482,71.509,151.2644,16.2785,-5.4645,21.743,7.8321,4.5335,8.1156,4.5335,698,157,2,102.6046,442,15,307,15
-69.9167,-16.25,8.1197,15.2153,72.3477,147.8905,17.2952,-3.7355,21.0308,9.1707,5.9917,9.4841,5.9917,730,161,2,98.8,447,16,323,16
-69.75,-16.25,8.6328,14.9823,72.1864,144.6928,17.7625,-2.9925,20.755,9.5828,6.5823,10.0526,6.5823,815,174,3,94.5478,483,22,222,22
-69.5833,-16.25,8.6195,14.5402,71.8196,143.9737,17.5715,-2.674,20.2455,9.5507,6.7462,10.0558,6.5936,919,188,4,89.7716,525,28,255,31
-69.4167,-16.25,8.5759,13.4813,71.5834,142.2332,16.9425,-1.8905,18.833,9.5775,6.7465,9.942,6.571,984,194,7,84.6544,539,36,278,40
-69.25,-16.25,9.5993,12.0571,72.2764,134.8974,17.012,0.33,16.682,10.8134,7.7286,10.8536,7.7286,976,193,9,80.4981,520,42,410,42
-69.0833,-16.25,9.0415,12.8252,71.2214,146.9032,17.026,-0.9815,18.0075,10.3355,6.999,10.4079,6.999,911,183,9,78.8401,482,38,255,38
-68.9167,-16.25,8.9677,11.7455,68.7434,170.9047,16.4375,-0.6485,17.086,10.5656,6.5652,10.5656,6.5652,827,169,8,78.613,441,32,441,32
-68.75,-16.25,8.4907,11.7745,66.2913,199.6884,16.0483,-1.7135,17.7617,10.4023,5.6628,10.4023,5.6628,759,157,6,80.3032,412,27,412,27
-68.5833,-16.25,8.0969,13.894,66.7604,217.2253,17.0312,-3.7805,20.8118,10.1267,5.008,10.1267,5.008,724,150,5,82.1429,399,24,399,24
-68.4167,-16.25,7.0038,16.0083,68.5609,200.3535,17.2127,-6.1363,23.349,8.7627,4.14,8.9,4.14,735,152,7,82.2011,401,27,345,27
-68.25,-16.25,4.5835,15.8156,69.7158,173.052,14.3145,-8.3713,22.6857,6.0718,2.0754,6.2071,2.0754,771,154,10,78.3754,403,36,350,36
-68.0833,-16.25,5.7204,14.8594,71.0525,148.4003,14.6217,-6.2915,20.9132,6.9925,3.5688,7.0985,3.5688,759,152,11,75.2138,390,42,341,42
-67.9167,-16.25,12.9104,12.9292,75.5688,107.0215,20.4937,3.3845,17.1092,13.7947,11.4762,13.873,11.4395,886,175,15,69.8206,445,61,372,68
-67.75,-16.25,17.888,12.2096,75.5017,107.7158,25.3507,9.1795,16.1712,18.753,16.3943,18.8342,16.3943,1130,193,21,63.6791,540,83,454,83
-67.5833,-16.25,18.4872,12.3144,74.2022,113.904,26.1222,9.5265,16.5957,19.3805,16.9219,19.4846,16.8911,1207,198,22,63.0422,570,87,485,103
-67.4167,-16.25,18.2107,12.4359,73.6541,117.4118,25.9112,9.027,16.8842,19.1029,16.6034,19.2199,16.5539,1274,209,25,62.0011,595,97,511,113
-67.25,-16.25,19.0964,12.3644,72.336,126.8439,26.8458,9.7528,17.093,20.0562,17.3547,20.1982,17.2952,1367,217,27,61.8707,634,103,438,116
-67.0833,-16.25,19.5876,12.3558,71.7181,131.3574,27.354,10.1257,17.2283,20.5556,17.7815,20.7383,17.7097,1482,231,32,60.3519,678,122,475,129
-66.9167,-16.25,20.0711,12.2598,70.903,137.5842,27.7943,10.5033,17.291,21.0809,18.1779,21.279,18.0996,1637,251,39,58.2704,735,150,516,152
-73.25,-16.4167,19.8319,9.7718,64.7399,193.0224,27.7408,12.6469,15.0939,22.2719,20.7995,22.2719,17.5398,3,1,0,36.1814,2,0,2,1
-73.0833,-16.4167,19.5686,10.1277,66.9311,181.6059,27.3202,12.1887,15.1315,21.8649,19.2085,21.8649,17.4181,5,2,0,47.1923,4,0,4,0
-72.9167,-16.4167,19.1581,11.6384,72.2118,159.4639,27.2502,11.1333,16.117,21.1553,18.7582,21.1553,17.2078,7,2,0,56.8634,6,0,6,0
-72.75,-16.4167,18.5681,13.1999,78.3934,128.4319,26.6998,9.8617,16.838,20.1665,18.1461,20.1665,16.9108,6,2,0,60.3023,6,0,6,0
-72.5833,-16.4167,19.4021,12.4022,75.4895,143.0578,27.4412,11.0122,16.429,21.2024,18.971,21.2024,17.6036,6,2,0,53.1816,5,0,5,0
-72.4167,-16.4167,19.3704,13.3356,78.2375,131.7403,27.6173,10.5723,17.045,21.0221,18.8878,21.0221,17.6602,6,2,0,53.1816,5,0,5,0
-72.25,-16.4167,19.0767,14.1414,82.1253,106.8318,27.0993,9.88,17.2192,20.3735,18.5567,20.3735,17.6067,6,2,0,53.1816,5,0,5,0
-72.0833,-16.4167,18.8806,14.4998,84.1956,96.1458,26.7337,9.5122,17.2215,19.9967,17.8141,19.9967,17.5126,10,3,0,65.0954,8,0,8,0
-71.9167,-16.4167,18.6238,14.218,85.6414,86.695,26.219,9.6173,16.6017,19.6032,17.6256,19.6032,17.3814,18,7,0,100.1817,16,0,16,0
-71.75,-16.4167,17.0497,14.2881,86.7178,66.8352,24.7555,8.279,16.4765,17.7605,16.2376,17.7605,16.0773,33,12,0,121.4725,30,0,30,0
-71.5833,-16.4167,15.3412,14.3224,86.0422,58.431,23.1663,6.5205,16.6458,15.8781,14.9871,15.8888,14.484,59,21,0,135.8739,54,0,42,1
-71.4167,-16.4167,11.704,15.4424,80.9391,98.742,20.4205,1.3415,19.079,12.5672,10.5152,12.6892,10.2836,141,42,0,133.6946,119,1,92,2
-71.25,-16.4167,4.0409,16.8075,74.5226,180.4933,13.7522,-8.8012,22.5535,5.8012,1.4482,5.8775,1.4482,356,92,1,119.9115,266,5,215,5
-71.0833,-16.4167,3.3881,17.4746,73.7487,193.3633,13.537,-10.1578,23.6947,5.2865,0.6135,5.3385,0.6135,406,103,1,117.259,296,5,245,5
-70.9167,-16.4167,4.5334,17.1586,74.2114,179.1818,14.5185,-8.6027,23.1213,6.2024,2.4149,6.3082,1.9468,428,106,1,116.1245,309,6,259,6
-70.75,-16.4167,7.8384,15.9509,75.7806,152.4347,17.0228,-4.026,21.0488,9.211,5.9681,9.3107,5.64,382,99,1,117.1471,278,6,235,6
-70.5833,-16.4167,3.392,16.7,71.8728,185.8586,13.3778,-9.8577,23.2355,5.0693,1.1579,5.1757,0.6721,564,136,2,111.4145,389,10,340,10
-70.4167,-16.4167,4.1616,16.7305,71.445,181.9304,14.218,-9.1993,23.4173,5.7461,1.9338,5.8605,1.4931,591,141,2,110.5284,403,10,359,11
-70.25,-16.4167,4.3061,16.3623,70.7537,175.2613,14.281,-8.8448,23.1258,5.7601,2.1347,5.8854,1.7265,633,148,2,108.6426,424,12,383,13
-70.0833,-16.4167,5.2656,15.8038,70.5936,166.1905,15.0087,-7.3783,22.387,6.5488,3.1758,6.7756,2.8237,661,153,2,107.2008,436,13,288,14
-69.9167,-16.4167,5.8701,15.356,70.8351,162.2757,15.281,-6.3975,21.6785,7.0885,3.4938,7.3576,3.4938,692,158,2,104.4584,445,15,305,15
-69.75,-16.4167,6.5815,15.0744,70.5498,161.2947,15.9122,-5.4548,21.367,7.7488,4.5291,8.0848,4.2403,721,163,2,101.6265,452,17,321,17
-69.5833,-16.4167,7.8369,14.7292,70.61,159.3468,17.0075,-3.8525,20.86,8.9477,5.791,9.3451,5.5562,768,170,2,97.7729,466,20,342,21
-69.4167,-16.4167,7.4535,14.7212,69.7671,166.1584,16.7658,-4.3348,21.1005,8.6158,5.3307,9.0327,5.076,833,178,4,92.8522,487,26,367,27
-69.25,-16.4167,8.4727,14.3082,69.8201,167.9378,17.543,-2.95,20.493,9.6775,6.3198,10.0872,6.0963,862,182,6,87.9105,484,33,376,33
